Okres;Obec;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998;1997;1996
Okres Topoľčany;Orešany;49;49;49;49;48;49;49;49;49;49;48;41;41;41;41;40;40;43;45;46;47;44;45;44;45;46
Okres Topoľčany;Ardanovce;31;31;30;30;30;31;31;31;32;33;33;32;33;32;33;34;35;36;36;35;35;30;31;32;33;34
Okres Topoľčany;Svrbice;27;28;28;27;28;28;28;29;29;30;30;29;30;30;30;30;31;30;30;30;31;31;31;32;33;33
Okres Topoľčany;Dvorany nad Nitrou;177;174;172;170;169;168;168;167;167;168;167;169;168;170;170;169;170;168;167;164;162;163;161;160;159;158
Okres Topoľčany;Čeľadince;144;139;138;139;137;135;134;133;133;136;137;142;138;138;139;137;136;136;137;135;133;118;122;125;126;127
Okres Topoľčany;Solčianky;98;97;98;100;101;102;102;102;102;101;101;96;96;94;96;99;98;95;96;98;103;107;109;110;112;111
Okres Topoľčany;Horné Chlebany;95;97;98;98;96;95;95;95;94;94;95;92;91;92;94;92;91;90;91;92;93;95;94;96;96;97
Okres Topoľčany;Tovarníky;276;277;277;275;273;270;266;266;267;265;262;267;263;264;257;250;249;239;235;231;231;229;230;229;229;230
Okres Topoľčany;Nemčice;122;124;125;126;126;123;123;123;122;123;122;119;119;118;119;120;118;117;117;115;113;118;115;119;117;119
Okres Topoľčany;Práznovce;85;85;84;85;85;85;84;85;84;85;85;86;85;84;85;85;85;84;85;84;84;83;83;82;82;82
Okres Topoľčany;Kuzmice, okres Topoľčany;92;90;89;86;85;84;83;83;82;82;83;87;86;85;84;83;83;81;80;82;81;78;78;78;78;0
Okres Zlaté Moravce;Beladice;74;75;75;74;73;72;72;71;71;71;70;69;69;68;67;68;68;67;68;69;68;69;69;68;69;69
Okres Zlaté Moravce;Čaradice;29;28;28;28;28;28;28;29;29;29;29;30;30;30;30;30;30;29;29;28;29;31;30;30;30;30
Okres Zlaté Moravce;Čierne Kľačany;106;107;106;104;103;103;102;100;99;99;99;101;102;103;104;103;102;102;103;103;104;106;104;105;104;103
Okres Zlaté Moravce;Hostie;43;42;43;44;44;44;44;43;43;42;42;43;43;43;43;43;44;43;43;43;43;43;43;43;43;43
Okres Zlaté Moravce;Hosťovce, okres Zlaté Moravce;46;47;46;46;47;47;47;47;47;47;47;47;46;47;48;47;47;48;48;47;48;47;48;47;47;46
Okres Zlaté Moravce;Choča;114;111;113;116;117;116;115;113;113;114;117;122;117;117;112;111;111;113;115;114;113;107;108;105;103;103
Okres Zlaté Moravce;Jedľové Kostoľany;32;33;33;33;33;33;34;34;34;34;34;36;36;36;36;37;37;37;37;37;38;39;40;40;40;40
Okres Zlaté Moravce;Kostoľany pod Tribečom;16;15;15;15;15;15;16;16;17;17;17;17;17;17;17;16;16;16;16;16;17;17;17;18;18;18
Okres Zlaté Moravce;Ladice;64;63;64;64;63;64;64;64;64;64;64;66;67;67;67;68;68;69;69;70;70;70;69;68;68;68
Okres Zlaté Moravce;Lovce;69;69;69;67;65;65;65;65;66;67;67;67;68;68;69;69;69;67;67;67;68;68;67;66;66;66
Okres Zlaté Moravce;Machulince;117;117;118;118;118;118;119;119;116;112;111;111;111;111;111;111;110;110;110;111;111;109;109;107;106;105
Okres Zlaté Moravce;Mankovce;124;125;126;126;127;127;126;126;126;126;124;126;127;126;127;125;126;127;128;128;127;124;125;125;126;127
Okres Zlaté Moravce;Martin nad Žitavou;122;123;122;121;121;122;122;121;119;118;119;122;118;120;121;122;123;124;123;120;122;123;121;120;120;118
Okres Zlaté Moravce;Nemčiňany;42;43;43;44;44;43;43;44;44;44;44;46;45;45;46;47;48;48;49;50;50;51;51;50;50;50
Okres Zlaté Moravce;Neverice;116;120;120;118;118;116;114;114;114;113;113;112;111;109;111;112;114;113;113;111;112;108;110;111;111;111
Okres Zlaté Moravce;Nevidzany, okres Zlaté Moravce;56;56;56;56;57;57;58;58;58;58;58;61;61;61;60;60;60;59;60;60;61;62;63;62;62;62
Okres Zlaté Moravce;Obyce;48;48;48;48;48;48;49;49;48;48;48;48;48;49;49;49;50;49;49;49;50;48;48;48;48;48
Okres Zlaté Moravce;Skýcov;37;38;38;38;38;39;39;39;40;41;41;41;41;41;41;41;41;41;42;42;42;42;42;42;42;42
Okres Zlaté Moravce;Sľažany;105;104;104;105;104;104;105;105;105;104;104;107;107;107;105;105;104;103;102;103;104;105;106;104;104;104
Okres Zlaté Moravce;Slepčany;86;86;86;86;87;87;87;88;89;89;90;93;94;94;94;94;92;90;92;91;91;92;92;92;93;93
Okres Zlaté Moravce;Tesárske Mlyňany;98;98;98;98;99;99;99;99;98;95;93;94;94;95;95;93;92;92;91;91;91;94;94;94;93;93
Okres Zlaté Moravce;Topoľčianky;102;100;100;100;100;101;102;103;104;105;105;108;108;109;109;109;109;109;109;110;110;112;111;111;111;111
Okres Zlaté Moravce;Velčice;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;25;25;25;25;25;26;26;26
Okres Zlaté Moravce;Vieska nad Žitavou;83;83;83;83;83;84;85;85;85;85;84;85;84;84;85;82;80;82;83;84;85;86;87;89;91;91
Okres Zlaté Moravce;Volkovce;87;86;87;87;87;87;88;88;87;86;86;90;88;87;88;88;86;87;86;87;89;91;90;90;89;89
Okres Zlaté Moravce;Zlaté Moravce;437;416;421;424;428;432;435;439;445;450;454;481;486;489;491;495;498;502;504;343;344;338;339;341;342;344
Okres Zlaté Moravce;Zlatno, okres Zlaté Moravce;14;14;14;14;14;14;15;14;14;14;15;15;16;16;16;17;16;17;16;17;17;17;17;17;18;18
Okres Zlaté Moravce;Žikava;47;47;46;46;46;46;46;46;46;46;45;47;46;46;46;47;48;49;49;51;52;51;50;50;51;52
Okres Zlaté Moravce;Tekovské Nemce;37;38;38;38;37;38;38;38;38;38;37;37;38;38;38;38;37;37;38;38;38;37;37;38;38;38
Okres Zlaté Moravce;Červený Hrádok;77;74;73;73;74;75;74;74;75;76;76;76;75;76;77;77;78;80;79;78;76;74;74;75;76;75
Okres Zlaté Moravce;Malé Vozokany;58;54;53;51;48;45;46;47;49;50;50;53;53;53;53;55;55;55;54;53;53;52;52;53;54;51
Okres Zlaté Moravce;Veľké Vozokany;45;46;46;46;47;48;48;49;49;50;51;50;50;50;51;50;50;52;52;53;53;52;52;52;54;54
Okres Zlaté Moravce;Žitavany;102;102;103;104;105;106;106;106;105;103;103;103;103;102;101;100;101;99;99;0;0;0;0;0;0;0
Okres Tvrdošín;Brezovica, okres Tvrdošín;71;71;70;70;69;69;69;68;68;68;68;70;69;69;69;68;67;67;67;68;67;66;65;64;64;64
Okres Tvrdošín;Habovka;47;47;47;47;47;47;47;47;46;46;46;45;45;46;46;46;46;46;46;45;45;44;43;43;42;41
Okres Tvrdošín;Hladovka;58;58;58;58;57;57;57;57;57;57;55;55;54;54;54;53;53;53;52;52;51;53;52;51;50;50
Okres Tvrdošín;Liesek;96;97;96;95;94;93;93;93;92;91;89;89;88;87;87;85;84;83;82;81;80;78;78;77;76;75
Okres Tvrdošín;Nižná, okres Tvrdošín;142;144;145;145;145;145;145;144;145;145;144;146;146;146;146;146;147;146;147;148;147;146;146;145;144;144
Okres Tvrdošín;Oravský Biely Potok;40;39;39;39;39;39;39;39;38;38;37;36;36;35;34;34;34;32;32;32;32;31;31;31;30;30
Okres Tvrdošín;Podbiel;68;66;67;67;66;66;66;66;66;66;66;67;66;66;65;66;66;65;64;64;63;63;62;63;63;62
Okres Tvrdošín;Suchá Hora;67;66;66;66;65;65;64;64;64;63;63;62;61;60;60;60;59;59;59;58;58;55;55;54;54;53
Okres Tvrdošín;Štefanov nad Oravou;57;56;56;56;55;55;55;54;53;53;53;53;53;52;50;49;48;48;49;48;47;44;44;45;45;44
Okres Tvrdošín;Trstená;87;89;89;89;89;90;90;90;91;91;91;92;92;92;91;91;92;91;91;91;91;89;88;88;87;87
Okres Tvrdošín;Tvrdošín;158;162;163;163;163;163;164;165;166;166;166;167;166;166;167;167;167;168;260;260;262;263;170;170;169;168
Okres Tvrdošín;Vitanová;29;29;29;29;29;29;28;28;28;28;28;28;28;27;27;27;27;27;19;19;19;19;27;27;26;26
Okres Tvrdošín;Zábiedovo;51;48;48;48;48;47;46;46;45;45;45;46;46;46;44;44;44;43;43;43;43;43;42;42;42;42
Okres Tvrdošín;Zuberec;27;25;25;25;25;25;25;25;25;25;25;26;25;25;25;26;25;25;25;25;24;24;24;24;24;24
Okres Tvrdošín;Čimhová;105;105;107;107;106;105;105;106;105;103;103;106;104;103;102;104;102;102;101;100;98;100;99;98;96;96
Okres Žilina;Žilina;1028;1007;1009;1011;1012;1013;1014;1015;1016;1018;1018;1065;1066;1067;1068;1069;1067;1066;1066;1067;1068;1085;1086;1087;1087;1086
Okres Žilina;Belá, okres Žilina;86;88;88;88;88;88;87;88;88;87;86;87;87;88;87;87;86;86;86;86;85;80;79;79;79;79
Okres Žilina;Čičmany;5;5;5;5;5;5;6;6;6;6;7;7;7;7;7;8;8;8;9;9;9;9;10;10;10;11
Okres Žilina;Divina;112;108;108;109;109;110;110;110;110;110;110;113;113;114;114;114;115;115;116;116;116;113;113;113;113;112
Okres Žilina;Divinka;197;199;198;198;201;203;202;200;197;195;192;185;177;175;172;169;166;165;167;164;160;153;153;152;152;155
Okres Žilina;Dlhé Pole;47;46;46;46;46;47;47;47;47;48;48;49;48;49;49;49;50;50;50;51;51;52;51;51;52;52
Okres Žilina;Dolná Tižina;112;110;108;106;105;103;102;100;99;98;98;98;97;96;95;93;93;93;93;93;91;93;92;93;92;91
Okres Žilina;Dolný Hričov;133;130;130;130;128;126;125;125;124;124;123;123;124;123;121;121;120;121;120;118;117;116;116;115;115;113
Okres Žilina;Fačkov;18;17;17;17;17;17;17;18;18;18;18;19;19;19;19;19;19;20;20;20;20;21;21;21;22;21
Okres Žilina;Gbeľany;206;201;199;196;190;182;175;171;171;171;171;171;173;174;174;174;174;173;173;172;172;172;172;170;169;163
Okres Žilina;Hôrky;395;370;358;345;335;331;321;307;301;300;295;297;292;290;279;272;266;257;262;258;259;259;255;257;254;252
Okres Žilina;Horný Hričov;147;139;137;137;136;137;138;137;135;133;132;136;131;132;132;134;135;134;134;134;134;124;122;122;121;119
Okres Žilina;Jasenové;98;97;99;99;99;99;97;95;95;96;97;99;98;98;100;103;101;100;101;102;105;106;104;105;103;101
Okres Žilina;Kamenná Poruba, okres Žilina;131;130;130;130;130;131;131;131;130;129;129;130;130;130;129;128;128;127;127;126;125;124;122;122;120;120
Okres Žilina;Konská, okres Žilina;313;300;295;290;290;288;284;281;279;277;271;276;271;267;264;261;255;254;251;246;245;241;242;226;224;221
Okres Žilina;Kotrčiná Lúčka;140;133;131;128;120;114;110;107;105;104;104;107;103;103;102;102;99;99;97;97;97;95;94;94;92;91
Okres Žilina;Krasňany;107;110;107;103;100;99;97;96;95;94;94;84;83;80;80;80;81;81;80;80;79;79;78;77;76;75
Okres Žilina;Kunerad;46;45;45;46;45;45;44;44;43;43;42;42;42;41;41;41;41;41;41;40;40;39;39;39;39;38
Okres Žilina;Lietava;162;158;154;150;147;145;145;144;143;141;141;145;144;142;143;145;144;145;143;142;142;140;138;136;136;134
Okres Žilina;Lietavská Svinná-Babkov;93;94;95;95;95;95;94;93;91;90;89;88;87;87;87;87;86;85;84;84;84;85;85;84;83;83
Okres Žilina;Lutiše;38;36;36;36;36;36;37;37;38;38;38;38;39;39;40;40;40;41;42;42;42;43;42;42;42;42
Okres Žilina;Lysica;56;55;55;54;53;53;54;53;53;53;53;54;54;54;56;56;55;55;55;56;56;57;57;58;58;59
Okres Žilina;Malá Čierna;77;79;81;81;83;84;85;84;84;84;83;80;78;79;78;78;79;78;76;75;76;74;74;73;71;69
Okres Žilina;Mojš;515;483;466;438;410;391;368;348;322;288;256;231;194;182;173;176;176;174;174;178;183;193;194;194;191;192
Okres Žilina;Nededza;169;168;164;163;163;161;161;160;159;156;154;154;152;151;149;148;146;146;147;145;143;143;143;142;137;135
Okres Žilina;Podhorie, okres Žilina;150;149;146;143;141;138;135;134;133;130;127;124;124;123;122;120;118;119;116;116;115;115;115;114;114;115
Okres Žilina;Rajec;187;184;184;184;185;186;186;187;187;187;187;193;193;193;193;193;194;193;193;192;193;195;195;195;194;189
Okres Žilina;Rajecká Lesná;31;30;30;30;30;31;31;31;31;31;31;32;33;32;32;33;33;33;33;33;33;33;33;33;33;33
Okres Žilina;Rajecké Teplice;240;255;255;254;253;252;250;248;247;244;241;248;249;249;249;249;246;229;228;226;226;225;225;224;222;220
Okres Žilina;Rosina;457;448;445;441;435;430;427;423;419;415;407;410;407;403;402;397;388;385;384;383;381;385;382;380;378;355
Okres Žilina;Stráňavy;177;173;172;172;171;171;171;171;170;169;166;169;169;169;168;167;166;169;170;170;169;167;165;165;165;163
Okres Žilina;Stránske;48;47;46;45;44;43;42;42;41;40;39;38;38;38;38;38;37;36;37;37;37;38;38;39;39;39
Okres Žilina;Stráža;212;212;215;216;214;212;213;212;212;212;212;210;208;207;209;208;208;206;206;211;209;198;197;200;200;200
Okres Žilina;Strečno;197;193;194;194;194;194;194;195;195;194;194;203;203;202;202;202;202;201;199;198;197;197;195;192;188;185
Okres Žilina;Svederník;141;130;120;108;100;97;93;90;88;88;87;89;88;88;87;87;87;85;85;84;83;80;79;79;79;78
Okres Žilina;Teplička nad Váhom;401;393;390;389;387;380;373;368;362;355;346;340;334;326;322;318;314;313;311;310;310;300;299;298;302;303
Okres Žilina;Terchová;47;48;48;48;48;48;48;48;48;47;47;48;48;48;48;48;48;48;49;48;48;49;49;49;49;48
Okres Žilina;Turie;76;75;74;74;73;73;73;73;72;72;72;74;74;73;73;73;73;72;71;71;71;68;67;67;66;66
Okres Žilina;Varín;204;202;201;200;200;199;198;197;196;194;192;190;190;188;186;183;183;182;179;180;178;174;175;172;171;170
Okres Žilina;Veľká Čierna;77;75;74;73;73;74;73;73;74;74;74;74;72;72;73;74;75;74;74;75;74;71;72;73;72;74
Okres Žilina;Višňové, okres Žilina;198;193;191;188;186;184;183;180;177;176;173;176;175;173;170;168;167;166;164;163;163;161;161;163;162;161
Okres Žilina;Zbyňov;124;124;124;124;123;121;119;119;119;118;119;124;123;123;122;121;121;121;121;120;121;118;117;118;119;117
Okres Žilina;Bitarová;224;213;209;206;204;203;204;202;196;190;186;183;176;173;173;173;170;169;167;167;165;159;157;155;153;153
Okres Žilina;Brezany;184;179;177;174;170;169;166;161;155;149;145;139;138;131;127;122;124;126;124;126;124;126;130;129;130;130
Okres Žilina;Hričovské Podhradie;172;173;174;173;173;175;177;177;178;181;184;185;182;183;185;185;187;188;188;186;188;173;167;170;170;168
Okres Žilina;Ovčiarsko;146;143;135;129;128;128;127;126;124;121;115;110;104;104;104;103;100;98;96;96;94;93;93;93;90;91
Okres Žilina;Paština Závada;34;32;32;31;31;32;31;30;30;30;31;34;34;35;35;35;35;35;34;32;31;29;29;29;27;28
Okres Žilina;Lietavská Lúčka;289;283;283;284;282;277;273;272;271;270;268;275;276;277;274;274;273;271;273;275;276;277;275;276;275;277
Okres Žilina;Porúbka, okres Žilina;152;143;142;142;142;141;137;133;129;127;127;133;130;134;131;129;130;130;131;131;132;129;132;132;132;130
Okres Žilina;Ďurčiná;88;87;88;87;87;87;87;88;87;86;86;86;84;85;85;85;86;86;85;84;83;80;79;78;79;79
Okres Žilina;Kľače;202;204;202;202;197;192;191;188;186;184;179;177;178;176;177;178;180;181;178;179;179;179;175;173;170;174
Okres Žilina;Nezbudská Lúčka;47;47;48;48;48;48;50;49;48;48;48;45;45;44;45;45;46;47;45;45;45;46;46;47;48;48
Okres Žilina;Šuja;134;135;136;137;134;130;127;127;127;127;128;132;130;128;130;130;129;132;132;134;137;141;141;141;144;0
Okres Bytča;Bytča;265;264;264;264;264;263;262;262;262;262;262;268;269;269;269;268;267;266;267;267;268;265;264;262;250;251
Okres Bytča;Hvozdnica;137;137;137;137;136;135;135;136;135;135;135;137;135;134;133;131;130;130;127;128;128;129;127;127;126;124
Okres Bytča;Jablonové, okres Bytča;214;214;215;213;210;208;207;207;205;204;203;206;206;206;205;207;204;204;200;199;201;199;199;198;199;196
Okres Bytča;Kolárovice;66;66;65;66;66;66;66;67;66;66;66;67;68;67;67;68;69;69;70;69;69;70;70;70;71;71
Okres Bytča;Kotešová;107;103;101;99;98;98;97;97;95;94;93;96;97;96;95;94;93;93;92;92;91;87;88;88;87;87
Okres Bytča;Maršová-Rašov;107;104;101;98;95;92;90;88;86;86;85;85;84;82;82;80;81;80;81;79;79;79;79;78;77;76
Okres Bytča;Petrovice;50;49;49;49;48;48;48;48;47;47;47;47;47;46;46;46;46;45;45;44;44;44;44;43;42;42
Okres Bytča;Predmier;124;124;125;125;126;125;125;126;127;126;126;129;127;126;127;126;124;124;123;123;124;125;124;125;125;124
Okres Bytča;Súľov-Hradná;43;42;42;42;41;41;41;40;40;41;41;41;41;41;41;40;40;40;39;39;39;39;39;39;39;40
Okres Bytča;Štiavnik;72;72;72;73;73;73;74;74;73;73;73;73;73;73;73;73;73;74;74;73;73;72;72;72;71;71
Okres Bytča;Veľké Rovné;91;92;92;92;93;93;93;94;95;95;96;96;96;97;98;99;100;99;99;100;99;100;100;101;100;100
Okres Bytča;Hlboké nad Váhom;181;174;175;175;176;177;177;177;177;175;175;176;173;174;174;172;172;170;171;172;173;170;167;166;0;0
Okres Čadca;Čadca;408;419;423;426;429;431;434;435;436;438;440;448;450;452;455;457;460;464;467;469;470;470;470;469;468;468
Okres Čadca;Čierne;212;213;213;211;211;212;212;211;211;211;211;210;210;210;210;209;208;207;206;204;204;203;200;200;199;197
Okres Čadca;Dlhá nad Kysucou;50;50;50;50;50;51;51;52;52;51;51;43;43;42;43;41;41;41;42;42;42;40;39;39;41;39
Okres Čadca;Dunajov;186;190;191;193;194;195;195;195;195;192;190;192;178;161;156;151;150;150;151;148;149;150;149;148;150;151
Okres Čadca;Klokočov, okres Čadca;45;44;45;45;45;45;45;45;45;46;47;48;48;49;50;51;51;52;51;52;53;54;55;55;56;57
Okres Čadca;Klubina;34;34;34;35;35;35;35;35;35;35;35;34;34;34;34;33;32;33;33;34;34;34;33;33;34;34
Okres Čadca;Korňa;78;78;78;79;80;81;82;82;83;84;85;87;87;87;87;88;88;89;89;89;89;91;91;91;92;93
Okres Čadca;Krásno nad Kysucou;239;244;245;244;245;245;246;246;247;248;249;251;251;252;253;253;254;253;252;251;249;249;248;249;248;247
Okres Čadca;Makov;37;38;37;37;38;38;38;39;39;39;39;40;41;41;41;41;41;41;41;41;42;41;42;42;43;43
Okres Čadca;Nová Bystrica;21;22;22;22;22;22;22;22;22;23;23;23;23;23;23;23;23;23;23;23;23;24;24;24;24;24
Okres Čadca;Olešná;97;97;98;98;98;98;98;99;99;99;99;101;101;101;102;102;103;104;105;106;105;105;106;106;107;109
Okres Čadca;Oščadnica;98;98;97;97;97;97;97;96;96;96;96;97;98;98;97;98;98;97;97;96;95;96;96;95;96;96
Okres Čadca;Podvysoká;241;239;238;238;238;238;237;235;234;234;232;232;230;226;221;215;217;216;216;214;216;207;207;207;209;194
Okres Čadca;Radôstka;61;61;62;62;62;63;63;63;64;64;64;64;65;66;66;66;67;67;68;68;68;67;67;66;67;66
Okres Čadca;Raková;136;134;134;133;132;132;131;130;130;130;128;128;127;125;125;124;124;123;121;120;119;118;117;116;115;114
Okres Čadca;Skalité;158;158;158;159;158;158;158;158;158;158;158;157;157;157;156;156;153;152;153;153;153;153;153;153;151;151
Okres Čadca;Stará Bystrica;75;75;75;75;75;74;74;74;74;74;73;74;74;74;73;73;72;72;72;72;71;71;71;71;71;71
Okres Čadca;Staškov;126;128;128;128;127;127;126;127;127;126;127;126;126;125;126;125;124;122;121;120;119;119;119;120;120;119
Okres Čadca;Svrčinovec;214;220;222;223;224;225;226;227;228;228;227;222;220;220;221;221;221;219;216;214;215;212;211;211;209;200
Okres Čadca;Turzovka;206;215;216;217;217;219;219;220;221;222;223;222;223;223;222;223;223;223;224;225;225;226;225;224;219;218
Okres Čadca;Vysoká nad Kysucou;58;59;60;60;61;61;62;62;63;63;63;65;66;66;66;67;68;68;68;68;68;69;70;71;70;71
Okres Čadca;Zákopčie;58;59;59;59;60;60;61;61;61;61;61;62;62;62;61;61;62;61;60;60;59;61;61;61;60;58
Okres Čadca;Zborov nad Bystricou;117;118;119;120;121;120;120;120;120;120;119;121;121;121;122;123;122;121;120;120;119;119;118;118;117;115
Okres Dolný Kubín;Dolný Kubín;327;338;341;343;344;347;350;352;353;355;355;356;357;359;359;360;361;361;362;362;363;367;365;363;361;358
Okres Dolný Kubín;Dlhá nad Oravou;59;59;59;59;58;58;57;57;57;57;57;57;57;58;58;57;57;57;57;56;56;58;57;57;57;57
Okres Dolný Kubín;Horná Lehota, okres Dolný Kubín;37;36;36;36;36;36;37;37;36;36;36;36;36;35;35;35;34;34;34;34;35;33;33;34;34;34
Okres Dolný Kubín;Chlebnice;63;64;64;64;64;64;64;64;64;64;63;63;63;63;63;63;63;63;63;63;62;61;60;60;59;59
Okres Dolný Kubín;Istebné;120;120;121;120;120;119;119;120;120;120;120;126;125;126;125;125;126;126;125;128;129;129;130;131;131;130
Okres Dolný Kubín;Jasenová;36;35;35;35;35;35;35;34;34;34;34;34;33;34;34;33;33;33;33;32;33;32;32;32;33;32
Okres Dolný Kubín;Kraľovany;23;23;23;23;23;23;24;24;24;24;24;25;25;25;25;25;24;24;25;25;25;25;25;25;25;25
Okres Dolný Kubín;Krivá;43;43;42;43;43;43;43;42;42;42;43;43;43;43;43;43;42;42;42;42;41;41;41;41;41;41
Okres Dolný Kubín;Leštiny;43;41;39;39;39;39;39;38;38;37;37;37;37;34;34;33;33;32;32;32;32;31;32;33;33;32
Okres Dolný Kubín;Malatiná;43;43;43;43;43;42;42;43;43;44;44;45;45;45;44;44;43;43;43;44;44;43;44;44;44;45
Okres Dolný Kubín;Medzibrodie nad Oravou;87;86;83;80;80;79;77;76;75;73;73;72;71;69;69;68;66;67;66;65;65;63;63;63;64;63
Okres Dolný Kubín;Oravská Poruba;82;80;80;79;79;79;78;78;78;78;78;71;70;70;70;71;69;68;69;68;69;64;63;63;63;62
Okres Dolný Kubín;Oravský Podzámok;39;39;39;39;39;39;38;37;37;37;37;38;37;38;38;37;37;37;38;38;38;37;37;37;37;37
Okres Dolný Kubín;Osádka;41;41;40;40;39;37;35;34;33;34;34;34;35;34;34;35;35;34;35;35;36;37;37;37;38;38
Okres Dolný Kubín;Párnica;18;18;18;17;17;17;17;17;16;16;16;15;15;15;14;14;14;14;14;14;14;14;14;14;15;15
Okres Dolný Kubín;Pokryváč;45;42;42;42;42;43;45;45;45;45;46;45;46;46;46;48;48;49;48;49;50;44;45;46;45;46
Okres Dolný Kubín;Pribiš;57;55;54;54;54;54;54;53;53;54;54;57;56;56;55;56;56;56;57;57;56;57;57;57;57;57
Okres Dolný Kubín;Pucov;90;89;88;87;86;85;84;82;81;79;77;76;76;74;74;76;74;74;72;72;72;71;70;70;69;69
Okres Dolný Kubín;Sedliacka Dubová;46;46;46;46;46;45;44;44;44;44;44;44;44;43;43;43;43;44;43;42;43;44;43;43;43;43
Okres Dolný Kubín;Veličná;49;47;45;44;43;42;40;38;38;36;35;34;33;31;30;30;30;29;29;28;27;25;25;25;25;25
Okres Dolný Kubín;Vyšný Kubín;63;63;61;61;60;58;57;55;53;52;51;49;48;46;45;44;43;44;43;43;41;41;41;40;40;40
Okres Dolný Kubín;Zázrivá;38;39;39;39;40;40;40;40;40;40;41;41;41;41;41;41;42;42;42;42;42;43;43;43;43;43
Okres Dolný Kubín;Žaškov;66;64;64;65;65;65;65;65;65;66;66;68;68;68;69;69;69;69;69;69;69;72;71;71;70;70
Okres Dolný Kubín;Bziny;99;99;99;98;97;97;96;95;95;95;95;91;92;92;91;90;90;90;88;89;88;83;83;81;79;77
Okres Kysucké Nové Mesto;Dolný Vadičov;88;83;80;80;81;81;81;80;79;79;78;77;76;75;76;72;72;70;70;68;68;66;66;67;67;67
Okres Kysucké Nové Mesto;Horný Vadičov;81;80;78;78;78;78;78;78;78;78;76;77;76;75;75;75;75;74;74;74;75;73;72;72;72;72
Okres Kysucké Nové Mesto;Kysucké Nové Mesto;552;564;568;572;575;578;582;586;589;591;593;618;618;622;623;623;623;626;627;628;627;620;617;615;613;614
Okres Kysucké Nové Mesto;Kysucký Lieskovec;193;191;191;191;191;192;191;190;190;190;190;190;188;187;186;185;184;184;182;183;181;184;184;186;184;185
Okres Kysucké Nové Mesto;Lodno;109;111;112;113;113;113;113;113;113;113;113;108;109;110;111;112;113;112;112;112;110;105;104;104;102;102
Okres Kysucké Nové Mesto;Lopušné Pažite;104;104;106;106;107;110;110;109;108;108;109;108;112;108;107;105;105;109;109;108;109;110;109;105;103;104
Okres Kysucké Nové Mesto;Nesluša;125;125;124;123;123;123;124;124;124;125;126;129;130;129;129;128;128;127;127;127;127;126;127;127;127;126
Okres Kysucké Nové Mesto;Ochodnica;106;106;107;107;107;107;107;107;107;108;107;108;109;109;110;110;111;111;111;110;111;110;112;111;111;113
Okres Kysucké Nové Mesto;Povina;60;60;61;61;61;60;60;60;61;60;60;60;59;59;58;59;59;58;58;58;59;58;58;58;58;59
Okres Kysucké Nové Mesto;Rudina;290;293;291;290;287;285;280;276;275;274;271;272;271;270;268;267;263;260;257;257;254;250;248;245;239;239
Okres Kysucké Nové Mesto;Rudinka;125;126;125;123;123;123;124;126;126;124;124;126;125;124;124;126;127;122;124;126;121;123;122;119;120;121
Okres Kysucké Nové Mesto;Rudinská;94;94;92;92;92;92;92;90;89;89;90;92;93;92;91;92;91;90;88;88;88;87;88;87;86;82
Okres Kysucké Nové Mesto;Snežnica;198;194;188;184;181;178;179;180;181;181;180;184;185;185;184;182;180;178;177;177;174;168;165;162;163;160
Okres Kysucké Nové Mesto;Radoľa;228;226;223;222;222;221;218;217;216;215;215;213;210;208;206;206;204;204;202;199;198;205;206;203;205;204
Okres Liptovský Mikuláš;Konská, okres Liptovský Mikuláš;19;19;19;18;18;18;18;18;18;18;18;19;19;19;19;20;21;21;21;22;22;20;21;21;21;21
Okres Liptovský Mikuláš;Liptovský Mikuláš;434;441;444;446;448;449;450;452;454;455;456;463;466;467;467;469;470;471;472;472;472;483;484;483;483;481
